source_id,source_name,source_url,source_type,publisher,last_verified,notes
sony_sony_dsc_hx90v_official_specifications_https_www_sony_com_electronics_support_compact_cameras_dsc_hx_series_dsc_hx9,Sony DSC-HX90V Official Specifications,https://www.sony.com/electronics/support/compact-cameras-dsc-hx-series/dsc-hx90v/specifications,official_manual,Sony,2026-05-25,Sony official specifications for DSC-HX90V: Supplied Battery - Rechargeable Battery Pack NP-BX1.
sony_sony_dsc_hx95_official_specifications_https_www_sony_com_electronics_support_compact_cameras_dsc_hx_series_dsc_hx95,Sony DSC-HX95 Official Specifications,https://www.sony.com/electronics/support/compact-cameras-dsc-hx-series/dsc-hx95/specifications,official_manual,Sony,2026-05-25,Sony official specifications for DSC-HX95: Supplied Battery - Rechargeable Battery Pack NP-BX1.
sony_sony_dsc_rx10_official_specifications_https_www_sony_com_electronics_support_compact_cameras_dsc_rx_series_dsc_rx10,Sony DSC-RX10 Official Specifications,https://www.sony.com/electronics/support/compact-cameras-dsc-rx-series/dsc-rx10/specifications,official_manual,Sony,2026-05-25,Sony DSC-RX10 Specifications: Supplied Battery - Rechargeable Battery Pack NP-FW50.
sony_sony_dsc_t7_read_this_first_manual_https_www_sony_jp_cyber_shot_emdown_data_t7_first_pdf,Sony DSC-T7 Read This First manual,https://www.sony.jp/cyber-shot/emdown/data/T7_first.pdf,official_manual,Sony,2026-05-25,DSC-T7 Read This First manual: use the supplied NP-FE1 battery pack before using the camera for the first time.
sony_sony_dsc_w310_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_w_series_dsc_w31,Sony DSC-W310 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-w-series/dsc-w310/specifications,official_manual,Sony,2026-05-25,Sony DSC-W310. Supplied Battery: NP-BN1.
sony_sony_dsc_w330_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_w_series_dsc_w33,Sony DSC-W330 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-w-series/dsc-w330/specifications,official_manual,Sony,2026-05-25,Sony DSC-W330. Supplied Battery: NP-BN1.
sony_sony_dsc_w360_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_w_series_dsc_w36,Sony DSC-W360 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-w-series/dsc-w360/specifications,official_manual,Sony,2026-05-25,Sony DSC-W360. Supplied Battery: NP-BN1.
sony_sony_dsc_w510_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_w_series_dsc_w51,Sony DSC-W510 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-w-series/dsc-w510/specifications,official_manual,Sony,2026-05-25,Sony DSC-W510. Battery Type: NP-BN1.
sony_sony_dsc_w520_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_w_series_dsc_w52,Sony DSC-W520 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-w-series/dsc-w520/specifications,official_manual,Sony,2026-05-25,Sony DSC-W520. Battery Type: NP-BN1.
sony_sony_dsc_w560_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_w_series_dsc_w56,Sony DSC-W560 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-w-series/dsc-w560/specifications,official_manual,Sony,2026-05-25,Sony DSC-W560. Battery Type: NP-BN1.
sony_sony_dsc_w580_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_w_series_dsc_w58,Sony DSC-W580 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-w-series/dsc-w580/specifications,official_manual,Sony,2026-05-25,Sony DSC-W580. Battery Type: NP-BN1.
sony_sony_dsc_wx300_official_specifications_https_www_sony_com_electronics_support_compact_cameras_dsc_wx_series_dsc_wx3,Sony DSC-WX300 Official Specifications,https://www.sony.com/electronics/support/compact-cameras-dsc-wx-series/dsc-wx300/specifications,official_manual,Sony,2026-05-25,Sony official specifications for DSC-WX300: Supplied Battery - Rechargeable Battery Pack NP-BX1.
sony_sony_dsc_wx9_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dscw_series_dsc_wx9_s,Sony DSC-WX9 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dscw-series/dsc-wx9/specifications,official_manual,Sony,2026-05-25,Sony DSC-WX9. Supplied Battery: NP-BN1.
sony_sony_india_dsc_t90_specifications_https_www_sony_co_in_electronics_support_compact_cameras_dsct_series_dsc_t90_spec,Sony India DSC-T90 specifications,https://www.sony.co.in/electronics/support/compact-cameras-dsct-series/dsc-t90/specifications,official_manual,Sony,2026-05-25,DSC-T90 Specifications: Lithium ION Battery NP-BD1.
sony_sony_italy_dsc_t77_specifications_https_www_sony_it_electronics_support_compact_cameras_dsct_series_dsc_t77_specifi,Sony Italy DSC-T77 specifications,https://www.sony.it/electronics/support/compact-cameras-dsct-series/dsc-t77/specifications,official_manual,Sony,2026-05-25,"DSC-T77 specifications: Batteria ricaricabile (NP-BD1), caricabatterie."
sony_sony_japan_dsc_hx99_specifications_https_www_sony_jp_cyber_shot_products_dsc_hx99_spec_html,Sony Japan DSC-HX99 specifications,https://www.sony.jp/cyber-shot/products/DSC-HX99/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx100_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx100_spec_html,Sony Japan DSC-RX100 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX100/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx100m2_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx100m2_spec_html,Sony Japan DSC-RX100M2 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX100M2/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx100m3_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx100m3_spec_html,Sony Japan DSC-RX100M3 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX100M3/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx100m4_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx100m4_spec_html,Sony Japan DSC-RX100M4 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX100M4/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx100m5_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx100m5_spec_html,Sony Japan DSC-RX100M5 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX100M5/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx100m5a_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx100m5a_spec_html,Sony Japan DSC-RX100M5A specifications,https://www.sony.jp/cyber-shot/products/DSC-RX100M5A/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx100m6_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx100m6_spec_html,Sony Japan DSC-RX100M6 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX100M6/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx100m7_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx100m7_spec_html,Sony Japan DSC-RX100M7 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX100M7/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx10m3_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx10m3_spec_html,Sony Japan DSC-RX10M3 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX10M3/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx10m4_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx10m4_spec_html,Sony Japan DSC-RX10M4 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX10M4/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx1_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx1_spec_html,Sony Japan DSC-RX1 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX1/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx1r_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx1r_spec_html,Sony Japan DSC-RX1R specifications,https://www.sony.jp/cyber-shot/products/DSC-RX1R/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_rx1rm2_specifications_https_www_sony_jp_cyber_shot_products_dsc_rx1rm2_spec_html,Sony Japan DSC-RX1RM2 specifications,https://www.sony.jp/cyber-shot/products/DSC-RX1RM2/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_t1_product_archive_https_www_sony_jp_cyber_shot_products_archive_dsc_t1,Sony Japan DSC-T1 product archive,https://www.sony.jp/cyber-shot/products/archive/DSC-T1/,official_manual,Sony,2026-05-25,DSC-T1 supplied accessories include rechargeable battery pack NP-FT1.
sony_sony_japan_dsc_t50_specifications_https_www_sony_jp_cyber_shot_products_dsc_t50_spec_html,Sony Japan DSC-T50 specifications,https://www.sony.jp/cyber-shot/products/DSC-T50/spec.html,official_manual,Sony,2026-05-25,DSC-T50 supplied accessories include rechargeable battery pack NP-FR1 and battery charger BC-CS3.
sony_sony_japan_dsc_tx30_specifications_https_www_sony_jp_cyber_shot_products_dsc_tx30_spec_html,Sony Japan DSC-TX30 specifications,https://www.sony.jp/cyber-shot/products/DSC-TX30/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_tx55_specifications_https_www_sony_jp_cyber_shot_products_dsc_tx55_spec_html,Sony Japan DSC-TX55 specifications,https://www.sony.jp/cyber-shot/products/DSC-TX55/spec.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_dsc_w530_official_specifications_https_www_sony_jp_cyber_shot_products_archive_dsc_w530_spec_html,Sony Japan DSC-W530 Official Specifications,https://www.sony.jp/cyber-shot/products/archive/DSC-W530/spec.html,official_manual,Sony,2026-05-25,Sony DSC-W530 official specifications: Battery system NP-BN1; supplied accessory Rechargeable Battery Pack NP-BN1.
sony_sony_japan_dsc_w570_official_specifications_https_www_sony_jp_cyber_shot_products_archive_dsc_w570_spec_html,Sony Japan DSC-W570 Official Specifications,https://www.sony.jp/cyber-shot/products/archive/DSC-W570/spec.html,official_manual,Sony,2026-05-25,Sony DSC-W570 official specifications: Battery system NP-BN1; supplied accessory Rechargeable Battery Pack NP-BN1.
sony_sony_japan_zv_1_ii_specifications_https_www_sony_jp_vlogcam_products_zv_1m2_spec,Sony Japan ZV-1 II specifications,https://www.sony.jp/vlogcam/products/ZV-1M2/spec/,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_japan_zv_1_specifications_https_www_sony_jp_vlogcam_products_zv_1_specification_html,Sony Japan ZV-1 specifications,https://www.sony.jp/vlogcam/products/ZV-1/specification.html,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_np_bg1_official_specifications_https_www_sony_asia_com_electronics_support_camera_camcorder_accessories_batter,Sony NP-BG1 Official Specifications,https://www.sony-asia.com/electronics/support/camera-camcorder-accessories-batteries-chargers/np-bg1/specifications,trusted_database,Sony,2026-05-25,"Sony NP-BG1 Specifications: DC 3.6 V, 960 mAh, 3.4 Wh."
sony_sony_np_bn1_official_compatibility_information_https_electronics_sony_com_imaging_imaging_accessories_imaging_compa,Sony NP-BN1 Official Compatibility Information,https://electronics.sony.com/imaging/imaging-accessories/imaging-compact-camera-accessories/p/npbn1,official_accessory_page,Sony,2026-05-25,Sony official NP-BN1 compatibility information lists DSC-WX70 as compatible with rechargeable battery NP-BN1.
sony_sony_np_bx1_official_compatibility_information_https_support_d_imaging_sony_co_jp_www_cscs_accessories_compatibilit,Sony NP-BX1 Official Compatibility Information,https://support.d-imaging.sony.co.jp/www/cscs/accessories/compatibility.php?area=gb&cat=1&lang=en&mdl=NP-BX1,official_accessory_page,Sony,2026-05-25,Sony official NP-BX1 compatibility information lists DSC-HX400V as fully compatible with Battery / Power NP-BX1.
sony_sony_singapore_dsc_t70_specifications_https_www_sony_com_sg_electronics_support_compact_cameras_dsc_t_series_dsc_t7,Sony Singapore DSC-T70 specifications,https://www.sony.com.sg/electronics/support/compact-cameras-dsc-t-series/dsc-t70/specifications,official_manual,Sony,2026-05-25,DSC-T70 Specifications: Battery System Lithium ION Battery NP-BD1.
sony_sony_support_dsc_h300_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dsch_series_dsc_h3,Sony support DSC-H300 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dsch-series/dsc-h300/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_support_dsc_h400_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dsch_series_dsc_h4,Sony support DSC-H400 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dsch-series/dsc-h400/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_support_dsc_hx350_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dschx_series_dsc,Sony support DSC-HX350 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dschx-series/dsc-hx350/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_support_dsc_t100_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dsct_series_dsc_t1,Sony support DSC-T100 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dsct-series/dsc-t100/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_support_dsc_t200_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dsct_series_dsc_t2,Sony support DSC-T200 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dsct-series/dsc-t200/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_support_dsc_t300_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dsct_series_dsc_t3,Sony support DSC-T300 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dsct-series/dsc-t300/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_support_dsc_t500_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dsct_series_dsc_t5,Sony support DSC-T500 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dsct-series/dsc-t500/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_support_dsc_t700_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dsct_series_dsc_t7,Sony support DSC-T700 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dsct-series/dsc-t700/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_support_dsc_t900_specifications_https_www_sony_co_id_en_electronics_support_compact_cameras_dsct_series_dsc_t9,Sony support DSC-T900 specifications,https://www.sony.co.id/en/electronics/support/compact-cameras-dsct-series/dsc-t900/specifications,official_manual,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
